2019-03-08 09:28:27,1552033707.6372592,2019-03-08 09:28:27.637282,21.0,59.0
2019-03-08 09:28:48,1552033728.8246925,2019-03-08 09:28:48.824719,22.0,60.0
2019-03-08 09:29:00,1552033740.032956,2019-03-08 09:29:00.032979,21.0,59.0
2019-03-08 09:29:11,1552033751.279441,2019-03-08 09:29:11.279466,21.0,59.0
2019-03-08 09:29:19,1552033759.984785,2019-03-08 09:29:19.984811,21.0,58.0
2019-03-08 09:29:28,1552033768.5741205,2019-03-08 09:29:28.574146,21.0,59.0
2019-03-08 09:29:37,1552033777.9839933,2019-03-08 09:29:37.984017,21.0,59.0
2019-03-08 09:29:46,1552033786.6283326,2019-03-08 09:29:46.628358,21.0,59.0
2019-03-08 09:30:00,1552033800.2429483,2019-03-08 09:30:00.242973,21.0,59.0
2019-03-08 09:30:13,1552033813.4094775,2019-03-08 09:30:13.409502,21.0,59.0
2019-03-08 09:30:21,1552033821.9515173,2019-03-08 09:30:21.951541,21.0,59.0
2019-03-08 09:30:30,1552033830.6484034,2019-03-08 09:30:30.648429,21.0,59.0
2019-03-08 09:30:42,1552033842.955901,2019-03-08 09:30:42.955927,21.0,59.0
2019-03-08 09:30:54,1552033854.2717729,2019-03-08 09:30:54.271799,21.0,59.0
2019-03-08 09:31:03,1552033863.0053115,2019-03-08 09:31:03.005337,21.0,59.0
2019-03-08 09:31:13,1552033873.5110848,2019-03-08 09:31:13.511112,21.0,59.0
